video_id,segment_index,n_segments,timestamp_start,timestamp_end,input,target_sentence,target_caption
v_VFOjLDa5VtA,2,3,29.5,47.54,[29.5s] a group of people playing tennis on an outdoor court | [35.5s] a group of people playing tennis on a court | [41.5s] a group of people playing tennis on a court | [47.5s] a group of people playing tennis on a court,They continue to play the game as well as others.,A small group of people are seen wandering around a tennis court hitting a ball over the net. The people hit the ball back and fourth while others watch on the side. They continue to play the game as well as others.
v_pizl41xmw7k,0,3,0.0,85.18,[0.0s] a hallway with hardwood flooring | [12.2s] a little boy is walking down the stairs | [24.3s] a young boy is standing in the hallway | [36.5s] a little girl with curly hair | [48.7s] a little boy playing with a bat on the floor | [60.8s] a little boy standing in the middle of a room | [73.0s] a small child standing on the floor | [85.2s] a little boy standing in front of a door,A child mops the floor of a hallway in a house.,A child mops the floor of a hallway in a house. The child sets the mop down and plays with her family member. The child walks into the bedroom area and continues to mop the floor.
v_pizl41xmw7k,1,3,27.53,43.02,[27.5s] a woman standing in the middle of a room | [35.3s] a little girl is sitting on the floor | [43.0s] a little girl is standing on the floor,The child sets the mop down and plays with her family member.,A child mops the floor of a hallway in a house. The child sets the mop down and plays with her family member. The child walks into the bedroom area and continues to mop the floor.
v_pizl41xmw7k,2,3,86.04,168.64,[86.0s] a small child standing in front of a door | [97.8s] a little boy standing in front of a christmas tree | [109.6s] a little girl standing in front of a mirror | [121.4s] a little boy is playing with his teddy bear | [133.2s] a little boy is playing with a baseball bat | [145.0s] a man is playing with a baby in the living room | [156.8s] a group of people standing around in a room | [168.6s] a woman is cleaning the floor with a broom,The child walks into the bedroom area and continues to mop the floor.,A child mops the floor of a hallway in a house. The child sets the mop down and plays with her family member. The child walks into the bedroom area and continues to mop the floor.
v_oP77DgsbhKQ,0,4,0.0,40.77,[0.0s] a black and white photo of the moon in the sky | [5.8s] a man laying tile on the floor | [11.6s] a man is kneeling on the floor with paint | [17.5s] a man is pouring cement into a bucket | [23.3s] a bucket filled with cement sitting on the ground | [29.1s] a person is pouring something into a metal bowl | [34.9s] a man is pouring cement into a bucket | [40.8s] a man is kneeling on the floor with paint,A man is seen kneeling down on the floor speaking to the camera.,A man is seen kneeling down on the floor speaking to the camera. The man mixes up various ingredients and begins laying plaster on the floor. He measures the floor and tiles and cuts out a piece of tile to lay on the floor. He continues laying tiles on the floor while looking back to speak to the camera.
v_oP77DgsbhKQ,1,4,41.85,119.1,[41.9s] a man is sitting on the floor with paint | [52.9s] a person is putting cement into the floor | [63.9s] a man is measuring the floor with a tape | [75.0s] a man is measuring the floor with a tape | [86.0s] a man is working on a piece of wood | [97.0s] a man is cutting wood with a knife | [108.1s] a man using a tile cutter on the floor | [119.1s] a man is laying tile on the floor,The man mixes up various ingredients and begins laying plaster on the floor.,A man is seen kneeling down on the floor speaking to the camera. The man mixes up various ingredients and begins laying plaster on the floor. He measures the floor and tiles and cuts out a piece of tile to lay on the floor. He continues laying tiles on the floor while looking back to speak to the camera.
v_oP77DgsbhKQ,2,4,96.57,170.61,[96.6s] a man is working on a piece of wood | [107.1s] a person using a tile cutter on the floor | [117.7s] how to make a table saw | [128.3s] a man laying tile on the floor | [138.9s] a man laying tile on the floor | [149.5s] how to install a shower grate | [160.0s] a man laying tile on the floor | [170.6s] a man kneeling down on the floor to install tile,He measures the floor and tiles and cuts out a piece of tile to lay on the floor.,A man is seen kneeling down on the floor speaking to the camera. The man mixes up various ingredients and begins laying plaster on the floor. He measures the floor and tiles and cuts out a piece of tile to lay on the floor. He continues laying tiles on the floor while looking back to speak to the camera.
v_oP77DgsbhKQ,3,4,168.46,214.50595833333333,[168.5s] how to install a tile floor youtube | [175.0s] a man kneeling down on the floor with cement | [181.6s] a man laying tile on the floor | [188.2s] how to install ceramic floor tile youtube | [194.8s] a man kneeling on the floor next to a bucket | [201.3s] a man kneeling on the floor in front of a wall | [207.9s] an empty room with tile floor and white walls | [214.5s] a black and white photo of the moon in the sky,He continues laying tiles on the floor while looking back to speak to the camera.,A man is seen kneeling down on the floor speaking to the camera. The man mixes up various ingredients and begins laying plaster on the floor. He measures the floor and tiles and cuts out a piece of tile to lay on the floor. He continues laying tiles on the floor while looking back to speak to the camera.
v_sgwg1C3i-Vw,0,6,0.0,11.24,[0.0s] a black background with snow falling from the top | [11.2s] a body of water,An introduction for a canoe sporting brand appears on the screen.,"An introduction for a canoe sporting brand appears on the screen. Several people are shown preparing to get their canoes into the water on a snowy day. Several other people get off of a bus and head toward the water. People are then shown doing several canoe an skiing training exercises. Then, in the water, people are shown canoeing and having fun. The video ends with the canoesport website displayed."
v_sgwg1C3i-Vw,1,6,11.24,33.13,[11.2s] a body of water | [16.7s] a woman in red coat holding a shovel | [22.2s] a body of water | [27.7s] a woman sitting on top of a boat | [33.1s] a blue bus is parked in the snow,Several people are shown preparing to get their canoes into the water on a snowy day.,"An introduction for a canoe sporting brand appears on the screen. Several people are shown preparing to get their canoes into the water on a snowy day. Several other people get off of a bus and head toward the water. People are then shown doing several canoe an skiing training exercises. Then, in the water, people are shown canoeing and having fun. The video ends with the canoesport website displayed."
v_sgwg1C3i-Vw,2,6,33.13,37.27,[35.2s] a man and woman walking down the street,Several other people get off of a bus and head toward the water.,"An introduction for a canoe sporting brand appears on the screen. Several people are shown preparing to get their canoes into the water on a snowy day. Several other people get off of a bus and head toward the water. People are then shown doing several canoe an skiing training exercises. Then, in the water, people are shown canoeing and having fun. The video ends with the canoesport website displayed."
v_sgwg1C3i-Vw,3,6,33.13,77.51,[33.1s] a blue bus is parked in the snow | [39.5s] a man is walking through the snow covered area | [45.8s] a man is working on an airplane in a garage | [52.2s] a group of people are wadi in the water | [58.5s] a group of people are paddling in the water | [64.8s] a group of people standing in front of a building | [71.2s] two people are in the water with kays | [77.5s] a man in a kayak paddles through the water,People are then shown doing several canoe an skiing training exercises.,"An introduction for a canoe sporting brand appears on the screen. Several people are shown preparing to get their canoes into the water on a snowy day. Several other people get off of a bus and head toward the water. People are then shown doing several canoe an skiing training exercises. Then, in the water, people are shown canoeing and having fun. The video ends with the canoesport website displayed."
v_sgwg1C3i-Vw,4,6,37.87,115.96,[37.9s] two people are standing on a dock in the snow | [49.0s] a group of people are in a boat on the water | [60.2s] a group of people are paddling in the water | [71.3s] a group of people are wadi in the water | [82.5s] a group of people on surf boards in the water | [93.6s] a group of people on surfboards in the water | [104.8s] a person is putting snow on the roof of their car | [116.0s] a black background with the words do it,"Then, in the water, people are shown canoeing and having fun.","An introduction for a canoe sporting brand appears on the screen. Several people are shown preparing to get their canoes into the water on a snowy day. Several other people get off of a bus and head toward the water. People are then shown doing several canoe an skiing training exercises. Then, in the water, people are shown canoeing and having fun. The video ends with the canoesport website displayed."
v_sgwg1C3i-Vw,5,6,115.37,118.24,[116.8s] a black background with the words do it,The video ends with the canoesport website displayed.,"An introduction for a canoe sporting brand appears on the screen. Several people are shown preparing to get their canoes into the water on a snowy day. Several other people get off of a bus and head toward the water. People are then shown doing several canoe an skiing training exercises. Then, in the water, people are shown canoeing and having fun. The video ends with the canoesport website displayed."
v_PQ-qpoPeqM0,0,3,0.0,72.63,,A young man pulls a wheel out and shows the proper structure of a wheel.,A young man pulls a wheel out and shows the proper structure of a wheel. He checks the current pressure for the tire and begins pumping air into the tire. He shows the difference between good tread and bad tread as well as when to know when to replace your tires.
v_PQ-qpoPeqM0,1,3,72.63,160.54,,He checks the current pressure for the tire and begins pumping air into the tire.,A young man pulls a wheel out and shows the proper structure of a wheel. He checks the current pressure for the tire and begins pumping air into the tire. He shows the difference between good tread and bad tread as well as when to know when to replace your tires.
v_PQ-qpoPeqM0,2,3,154.81,191.065875,,He shows the difference between good tread and bad tread as well as when to know when to replace your tires.,A young man pulls a wheel out and shows the proper structure of a wheel. He checks the current pressure for the tire and begins pumping air into the tire. He shows the difference between good tread and bad tread as well as when to know when to replace your tires.
v_Zd22n1caVgM,0,4,0.0,31.51,[0.0s] a small child standing in front of a couch | [5.3s] a small child standing in front of a couch | [10.5s] a small child standing in front of a couch | [15.8s] a small child standing in front of a couch | [21.0s] a woman sitting on the floor in a bedroom | [26.3s] a small child is sitting on the floor | [31.5s] a small child standing in front of a bed,A boy wearing white shorts is standing in a room.,A boy wearing white shorts is standing in a room. He puts something in his mouth. He kicks his legs up to the side. The kneels down onto the ground.
v_Zd22n1caVgM,1,4,7.15,7.8,[7.5s] a small child standing in front of a couch,He puts something in his mouth.,A boy wearing white shorts is standing in a room. He puts something in his mouth. He kicks his legs up to the side. The kneels down onto the ground.
v_Zd22n1caVgM,2,4,15.59,16.57,[16.1s] a baby sitting on the floor in front of a tv,He kicks his legs up to the side.,A boy wearing white shorts is standing in a room. He puts something in his mouth. He kicks his legs up to the side. The kneels down onto the ground.
v_Zd22n1caVgM,3,4,21.12,26.64,[23.9s] a small child is sitting on the floor,The kneels down onto the ground.,A boy wearing white shorts is standing in a room. He puts something in his mouth. He kicks his legs up to the side. The kneels down onto the ground.
v_ZT63nK4lexg,0,5,0.0,31.22,[0.0s] a man standing on top of a basketball court | [5.2s] a man in blue and white shirt holding a basketball ball | [10.4s] a man in blue and white wrestling on the ground | [15.6s] a man in a blue and white wrestling suit | [20.8s] a man standing on top of a gymnastics ring | [26.0s] a man standing on top of a wrestling ring | [31.2s] a man standing on top of a wrestling ring,A man walks over and chalks his hands.,"A man walks over and chalks his hands. The man walks the bars, stretches and stands there. The man mounts the bars and begins to spin. The man flips and dismounts. The man walks away from the bars."
v_ZT63nK4lexg,1,5,32.15,44.26,[32.1s] a woman standing on top of a gymnastics ring | [38.2s] a man standing in front of a crowd | [44.3s] a man standing on top of a wrestling ring,"The man walks the bars, stretches and stands there.","A man walks over and chalks his hands. The man walks the bars, stretches and stands there. The man mounts the bars and begins to spin. The man flips and dismounts. The man walks away from the bars."
v_ZT63nK4lexg,2,5,45.19,78.74,[45.2s] a man is standing on top of a wrestling ring | [50.0s] a person on a balance beam in front of an audience | [54.8s] a person on a balance beam in front of an audience | [59.6s] a woman on the balance beam in front of an audience | [64.4s] a person on a balance beam in front of an audience | [69.2s] a man in blue shirt jumping over an obstacle | [73.9s] a person jumping in the air on top of a pole | [78.7s] a man on a high jump in front of an audience,The man mounts the bars and begins to spin.,"A man walks over and chalks his hands. The man walks the bars, stretches and stands there. The man mounts the bars and begins to spin. The man flips and dismounts. The man walks away from the bars."
v_ZT63nK4lexg,3,5,78.27,83.86,[81.1s] a man standing on top of a wrestling ring,The man flips and dismounts.,"A man walks over and chalks his hands. The man walks the bars, stretches and stands there. The man mounts the bars and begins to spin. The man flips and dismounts. The man walks away from the bars."
v_ZT63nK4lexg,4,5,84.33,92.9929,[84.3s] a man standing on top of a blue platform | [93.0s] a basketball player is standing in front of an audience,The man walks away from the bars.,"A man walks over and chalks his hands. The man walks the bars, stretches and stands there. The man mounts the bars and begins to spin. The man flips and dismounts. The man walks away from the bars."
v_g8Yx4qWzNH0,0,4,0.0,5.17,[2.6s] a man squats on a barbell,A man is bent down on a mat.,A man is bent down on a mat. He picks up a large weight and lifts it over his head. He drops the weight onto the ground. A man in a blue shirt claps.
v_g8Yx4qWzNH0,1,4,5.24,12.43,[8.8s] a man holding a barbell in the gym,He picks up a large weight and lifts it over his head.,A man is bent down on a mat. He picks up a large weight and lifts it over his head. He drops the weight onto the ground. A man in a blue shirt claps.
v_g8Yx4qWzNH0,2,4,12.88,13.93,[13.4s] a man in the gym lifting a barbell,He drops the weight onto the ground.,A man is bent down on a mat. He picks up a large weight and lifts it over his head. He drops the weight onto the ground. A man in a blue shirt claps.
v_g8Yx4qWzNH0,3,4,14.3,14.9149,[14.6s] a man is lifting a barbell in the gym,A man in a blue shirt claps.,A man is bent down on a mat. He picks up a large weight and lifts it over his head. He drops the weight onto the ground. A man in a blue shirt claps.
v_p9yq0kAqGU4,0,5,0.0,108.9,[0.0s] a group of people in white shirts playing golf | [15.6s] a group of people playing tug in the grass | [31.1s] a group of people standing in the grass | [46.7s] two men are fighting in the grass | [62.2s] a group of people are dancing in the grass | [77.8s] a group of people dancing in the grass | [93.3s] a group of people standing on top of a grass covered field | [108.9s] a group of people are dancing in the grass,Men pull a rope in a game of tug of war.,"Men pull a rope in a game of tug of war. A lady bends down to take a photo and a lady walks and films the even. We see a tower in the field. The men let go of the rope, one man falls and claps. A man smiles and gives a thumbs up to the camera."
v_p9yq0kAqGU4,1,5,52.33,62.94,[52.3s] a group of men playing tug in the grass | [62.9s] a group of people dancing in the grass,A lady bends down to take a photo and a lady walks and films the even.,"Men pull a rope in a game of tug of war. A lady bends down to take a photo and a lady walks and films the even. We see a tower in the field. The men let go of the rope, one man falls and claps. A man smiles and gives a thumbs up to the camera."
v_p9yq0kAqGU4,2,5,99.71,103.25,[101.5s] a red and white fire tower sitting on top of a building,We see a tower in the field.,"Men pull a rope in a game of tug of war. A lady bends down to take a photo and a lady walks and films the even. We see a tower in the field. The men let go of the rope, one man falls and claps. A man smiles and gives a thumbs up to the camera."
v_p9yq0kAqGU4,3,5,109.61,113.15,[111.4s] a group of people are playing in the grass,"The men let go of the rope, one man falls and claps.","Men pull a rope in a game of tug of war. A lady bends down to take a photo and a lady walks and films the even. We see a tower in the field. The men let go of the rope, one man falls and claps. A man smiles and gives a thumbs up to the camera."
v_p9yq0kAqGU4,4,5,136.48,141.36666666666667,[138.9s] two people in white shirts and hats on a field,A man smiles and gives a thumbs up to the camera.,"Men pull a rope in a game of tug of war. A lady bends down to take a photo and a lady walks and films the even. We see a tower in the field. The men let go of the rope, one man falls and claps. A man smiles and gives a thumbs up to the camera."
v_x4iCAIPRDVQ,0,3,0.0,23.32,[0.0s] a group of people sitting in chairs on a tennis court | [5.8s] a group of people sitting on chairs in a room | [11.7s] a group of people sitting on chairs in a gym | [17.5s] a group of people sitting on chairs in front of a tv | [23.3s] a group of people sitting on chairs in a gym,People exercise on fitness machines while people sits on front and watch.,People exercise on fitness machines while people sits on front and watch. A man pass on front holding a jacket and stand next a TV. A group of woman walk on front people exercising.
v_x4iCAIPRDVQ,1,3,11.69,21.63,[11.7s] a group of people sitting on chairs in a gym | [21.6s] a group of people sitting on chairs in a gym,A man pass on front holding a jacket and stand next a TV.,People exercise on fitness machines while people sits on front and watch. A man pass on front holding a jacket and stand next a TV. A group of woman walk on front people exercising.
v_x4iCAIPRDVQ,2,3,21.63,23.32,[22.5s] a group of people sitting on top of a green floor,A group of woman walk on front people exercising.,People exercise on fitness machines while people sits on front and watch. A man pass on front holding a jacket and stand next a TV. A group of woman walk on front people exercising.
v_FaKQvJBhMPg,0,5,0.0,3.56,[1.8s] the water is green,"A man and a woman are sitting in two separate floating donuts, the man in the blue, the woman in the green, and both are smiling then the man raises his left arm to wave.","A man and a woman are sitting in two separate floating donuts, the man in the blue, the woman in the green, and both are smiling then the man raises his left arm to wave. A group of people are also on different colored floating donuts, playing, falling in the water and having a good time. A brown haired woman standing in a pile of floating donuts is holding a mic and talking, and other clips begin to play that include scenery of the lake, interviewing various people of ages and both sexes, people walking with their floating donuts, signs at the lake, people having fun and etcetera. The woman is now sitting in a green floating donut, still holding the mic, and still talking. A white screen appears appears with a maroon and white logo, then it changes to another white screen that has a blue website in the middle of it."
v_FaKQvJBhMPg,1,5,3.56,8.46,[6.0s] a group of people are floating in the water,"A group of people are also on different colored floating donuts, playing, falling in the water and having a good time.","A man and a woman are sitting in two separate floating donuts, the man in the blue, the woman in the green, and both are smiling then the man raises his left arm to wave. A group of people are also on different colored floating donuts, playing, falling in the water and having a good time. A brown haired woman standing in a pile of floating donuts is holding a mic and talking, and other clips begin to play that include scenery of the lake, interviewing various people of ages and both sexes, people walking with their floating donuts, signs at the lake, people having fun and etcetera. The woman is now sitting in a green floating donut, still holding the mic, and still talking. A white screen appears appears with a maroon and white logo, then it changes to another white screen that has a blue website in the middle of it."
v_FaKQvJBhMPg,2,5,8.46,66.38,[8.5s] a group of people are floating in the water | [16.7s] a body of water | [25.0s] a group of people sitting on top of an inflatable | [33.3s] a group of people are floating on inflatables | [41.6s] a group of people standing on top of a truck | [49.8s] a group of people floating on inflatables | [58.1s] a group of people on rafts in the water | [66.4s] a man in a yellow shirt and sunglasses talking to the camera,"A brown haired woman standing in a pile of floating donuts is holding a mic and talking, and other clips begin to play that include scenery of the lake, interviewing various people of ages and both sexes, people walking with their floating donuts, signs at the lake, people having fun and etcetera.","A man and a woman are sitting in two separate floating donuts, the man in the blue, the woman in the green, and both are smiling then the man raises his left arm to wave. A group of people are also on different colored floating donuts, playing, falling in the water and having a good time. A brown haired woman standing in a pile of floating donuts is holding a mic and talking, and other clips begin to play that include scenery of the lake, interviewing various people of ages and both sexes, people walking with their floating donuts, signs at the lake, people having fun and etcetera. The woman is now sitting in a green floating donut, still holding the mic, and still talking. A white screen appears appears with a maroon and white logo, then it changes to another white screen that has a blue website in the middle of it."
v_FaKQvJBhMPg,3,5,66.38,84.19,[66.4s] a man in a yellow shirt and sunglasses talking to the camera | [72.3s] a woman sitting on top of an inflatable | [78.3s] a woman is sitting on an inflatable | [84.2s] an image of a white screen with red text,"The woman is now sitting in a green floating donut, still holding the mic, and still talking.","A man and a woman are sitting in two separate floating donuts, the man in the blue, the woman in the green, and both are smiling then the man raises his left arm to wave. A group of people are also on different colored floating donuts, playing, falling in the water and having a good time. A brown haired woman standing in a pile of floating donuts is holding a mic and talking, and other clips begin to play that include scenery of the lake, interviewing various people of ages and both sexes, people walking with their floating donuts, signs at the lake, people having fun and etcetera. The woman is now sitting in a green floating donut, still holding the mic, and still talking. A white screen appears appears with a maroon and white logo, then it changes to another white screen that has a blue website in the middle of it."
v_FaKQvJBhMPg,4,5,84.19,88.92216666666667,[86.6s] logo design by person for this project | design 212,"A white screen appears appears with a maroon and white logo, then it changes to another white screen that has a blue website in the middle of it.","A man and a woman are sitting in two separate floating donuts, the man in the blue, the woman in the green, and both are smiling then the man raises his left arm to wave. A group of people are also on different colored floating donuts, playing, falling in the water and having a good time. A brown haired woman standing in a pile of floating donuts is holding a mic and talking, and other clips begin to play that include scenery of the lake, interviewing various people of ages and both sexes, people walking with their floating donuts, signs at the lake, people having fun and etcetera. The woman is now sitting in a green floating donut, still holding the mic, and still talking. A white screen appears appears with a maroon and white logo, then it changes to another white screen that has a blue website in the middle of it."
v_74EoyLUbtgI,0,7,0.0,21.4,[0.0s] a man kneeling on the floor in an empty room | [5.3s] a man is kneeling on the floor while another looks on | [10.7s] a woman sitting on top of a wooden floor | [16.0s] a woman kneeling on the floor with her shoes | [21.4s] a man standing on the floor in an empty room,A lady is seen putting wax on a mans shoes.,"A lady is seen putting wax on a mans shoes. We see the cloth hanging on the wall. We see the footprints on the platform. The woman rubs the mans shoes with a cloth. We see the cloth on the wall, then the lines of cloth near the shoes shine sign. A man is standing on a platform. We see the holographic man on the wall with the paper."
v_74EoyLUbtgI,1,7,21.4,29.96,[21.4s] a man standing on the floor in an empty room | [30.0s] two people walking down a long hallway,We see the cloth hanging on the wall.,"A lady is seen putting wax on a mans shoes. We see the cloth hanging on the wall. We see the footprints on the platform. The woman rubs the mans shoes with a cloth. We see the cloth on the wall, then the lines of cloth near the shoes shine sign. A man is standing on a platform. We see the holographic man on the wall with the paper."
v_74EoyLUbtgI,2,7,34.24,42.81,[34.2s] a group of people standing in an empty room | [42.8s] a man kneeling on the floor in front of some people,We see the footprints on the platform.,"A lady is seen putting wax on a mans shoes. We see the cloth hanging on the wall. We see the footprints on the platform. The woman rubs the mans shoes with a cloth. We see the cloth on the wall, then the lines of cloth near the shoes shine sign. A man is standing on a platform. We see the holographic man on the wall with the paper."
v_74EoyLUbtgI,3,7,42.81,113.86,[42.8s] a man kneeling on the floor in front of some people | [53.0s] a man and woman sitting on the floor | [63.1s] a woman sitting on the floor | [73.3s] a person standing on top of a wooden floor | [83.4s] two people are sitting on the floor playing drums | [93.6s] a man and woman sitting on the floor | [103.7s] a woman sitting on the floor with her dog | [113.9s] a man and woman sitting on the floor,The woman rubs the mans shoes with a cloth.,"A lady is seen putting wax on a mans shoes. We see the cloth hanging on the wall. We see the footprints on the platform. The woman rubs the mans shoes with a cloth. We see the cloth on the wall, then the lines of cloth near the shoes shine sign. A man is standing on a platform. We see the holographic man on the wall with the paper."
v_74EoyLUbtgI,4,7,114.72,138.69,[114.7s] a little girl is sitting on the floor | [120.7s] a woman standing in front of a wall with paintings | [126.7s] a person standing on top of a wooden floor | [132.7s] a group of people are standing on the floor | [138.7s] a wooden floor with white paint on it,"We see the cloth on the wall, then the lines of cloth near the shoes shine sign.","A lady is seen putting wax on a mans shoes. We see the cloth hanging on the wall. We see the footprints on the platform. The woman rubs the mans shoes with a cloth. We see the cloth on the wall, then the lines of cloth near the shoes shine sign. A man is standing on a platform. We see the holographic man on the wall with the paper."
v_74EoyLUbtgI,5,7,141.26,146.4,[143.8s] a person standing on top of a wooden floor,A man is standing on a platform.,"A lady is seen putting wax on a mans shoes. We see the cloth hanging on the wall. We see the footprints on the platform. The woman rubs the mans shoes with a cloth. We see the cloth on the wall, then the lines of cloth near the shoes shine sign. A man is standing on a platform. We see the holographic man on the wall with the paper."
v_74EoyLUbtgI,6,7,153.25,171.171,[153.2s] a group of people standing in an empty room | [159.2s] this is a room | [165.2s] a man standing on top of a pile of paper | [171.2s] a man standing on top of a pile of paper,We see the holographic man on the wall with the paper.,"A lady is seen putting wax on a mans shoes. We see the cloth hanging on the wall. We see the footprints on the platform. The woman rubs the mans shoes with a cloth. We see the cloth on the wall, then the lines of cloth near the shoes shine sign. A man is standing on a platform. We see the holographic man on the wall with the paper."
v_f-aGlEjgZoE,0,3,0.0,43.61,[0.0s] a woman ' s eye with black mascara | [6.2s] a woman ' s eye with long eyelashes | [12.5s] a woman with long brown hair wearing a black and white dress | [18.7s] a woman is holding a pencil in her hand | [24.9s] an image of a woman ' s eyes and eyebrows | [31.1s] a woman with yellow nail polish on her nails | [37.4s] a woman with brown hair and black eyes | [43.6s] a woman is putting mascara on her eyes,A woman is seen speaking to the camera while holding up various objects.,A woman is seen speaking to the camera while holding up various objects. The puts tape on he eye and begins putting eyeliner above her eye. She continues putting the makeup on while speaking to the camera and takes off the tape in the end.
v_f-aGlEjgZoE,1,3,49.5,150.87,[49.5s] a woman with long brown hair is touching her face | [64.0s] an image of a woman with green eyes | [78.5s] a woman with green eyes and brown hair | [92.9s] a woman with long brown hair and green eyes | [107.4s] a woman applying her eyebrows with an eyebrow brush | [121.9s] a woman is getting her eyebrows done | [136.4s] a woman with long brown hair and green eyes | [150.9s] a woman applying her eyebrows with yellow nail polish,The puts tape on he eye and begins putting eyeliner above her eye.,A woman is seen speaking to the camera while holding up various objects. The puts tape on he eye and begins putting eyeliner above her eye. She continues putting the makeup on while speaking to the camera and takes off the tape in the end.
v_f-aGlEjgZoE,2,3,153.22,229.84,[153.2s] a woman with yellow nail polish on her face | [164.2s] a woman with yellow nail polish on her face | [175.1s] a woman is putting her eyes with yellow nail polish | [186.1s] a woman is applying her eyebrows with mascara | [197.0s] a woman putting mascara on her eyes | [207.9s] a close up of a woman ' s eyes | [218.9s] an image of a woman ' s face with her eyes closed | [229.8s] a white background with the text where you can find me,She continues putting the makeup on while speaking to the camera and takes off the tape in the end.,A woman is seen speaking to the camera while holding up various objects. The puts tape on he eye and begins putting eyeliner above her eye. She continues putting the makeup on while speaking to the camera and takes off the tape in the end.
v_-ibmoYKRxQk,0,3,0.0,45.1,[0.0s] a black and white photo of the moon in the sky | [6.4s] an image of a snow covered mountain at night | [12.9s] a car is parked in the snow at night | [19.3s] a person is walking in the snow | [25.8s] a black background with the words what are they doing? | [32.2s] a man and woman are sled down a hill | [38.7s] a man riding on top of a snow covered hill | [45.1s] two people are riding in a snowmobile,A camera pans around a snowy area and transitions into several people in tubes down a hill.,A camera pans around a snowy area and transitions into several people in tubes down a hill. The people laugh while riding down the hill when one person falls off and the camera pans around the people. The camera shows one more shot of the people all riding down the long hill together.
v_-ibmoYKRxQk,1,3,45.71,90.82,[45.7s] a man is holding his hand out to another person | [52.2s] a group of people riding on the back of a boat | [58.6s] a person is sitting in the snow | [65.0s] a group of people are tubling down a hill | [71.5s] a group of people on an inflatable raft | [77.9s] a group of people standing around a car in the snow | [84.4s] a man riding on the back of a snowmobile | [90.8s] two people are riding in a boat on the water,The people laugh while riding down the hill when one person falls off and the camera pans around the people.,A camera pans around a snowy area and transitions into several people in tubes down a hill. The people laugh while riding down the hill when one person falls off and the camera pans around the people. The camera shows one more shot of the people all riding down the long hill together.
v_-ibmoYKRxQk,2,3,100.57,121.85506666666667,[100.6s] a black and white photo with the words snowing | [105.9s] a snowboarder is going down the hill at night | [111.2s] a snowboarder is going down the hill at night | [116.5s] a group of people sitting on top of a hill | [121.9s] a black and white photo of the moon in the sky,The camera shows one more shot of the people all riding down the long hill together.,A camera pans around a snowy area and transitions into several people in tubes down a hill. The people laugh while riding down the hill when one person falls off and the camera pans around the people. The camera shows one more shot of the people all riding down the long hill together.
v_UUjXw1xjprU,0,9,27.71,52.55,[27.7s] a group of people are playing in the water | [32.7s] a black and white photo of the moon in the sky | [37.6s] a man on a skateboard doing a trick | [42.6s] a man on a skateboard doing a trick | [47.6s] a man riding a skateboard on top of a ramp | [52.5s] a man on a skateboard doing a trick,There are several people gathered in a skating park with skateboards.,There are several people gathered in a skating park with skateboards. There a young man wearing a red hat talking about a skateboarding event at Red Bull skate Arcade. Several spectators are gathered in the arcade along with a panel of judges. Some of the participants are beating the heat by splashing water on themselves. The participants begin their stunts on the skateboards as they go over ramps and steep slopes. Several participants are showing off their stunts as spectators cheer and clap for them. They show off their scary yet impressive stunts as the climb up walls and steep ramps without falling. The crowds cheer for them and applaud them. The winners are awarded certificates and prizes for winning.
v_UUjXw1xjprU,1,9,52.55,86.0,[52.5s] a man on a skateboard doing a trick | [57.3s] a group of people sitting on top of a skate park | [62.1s] a group of people riding skateboards down a street | [66.9s] a man on a skateboard doing tricks | [71.7s] a man riding a skateboard down a ramp | [76.4s] a skateboarder is doing tricks on his board | [81.2s] a man riding a skateboard on top of a ramp | [86.0s] a group of people standing around each other people,There a young man wearing a red hat talking about a skateboarding event at Red Bull skate Arcade.,There are several people gathered in a skating park with skateboards. There a young man wearing a red hat talking about a skateboarding event at Red Bull skate Arcade. Several spectators are gathered in the arcade along with a panel of judges. Some of the participants are beating the heat by splashing water on themselves. The participants begin their stunts on the skateboards as they go over ramps and steep slopes. Several participants are showing off their stunts as spectators cheer and clap for them. They show off their scary yet impressive stunts as the climb up walls and steep ramps without falling. The crowds cheer for them and applaud them. The winners are awarded certificates and prizes for winning.
v_UUjXw1xjprU,2,9,86.0,111.79,[86.0s] a group of people standing around each other people | [91.2s] a person on a skateboard doing tricks | [96.3s] a man on a skateboard doing a trick | [101.5s] a man doing tricks on a skateboard | [106.6s] a man on a skateboard in front of a building | [111.8s] a young man wearing a red hat and white t - shirt,Several spectators are gathered in the arcade along with a panel of judges.,There are several people gathered in a skating park with skateboards. There a young man wearing a red hat talking about a skateboarding event at Red Bull skate Arcade. Several spectators are gathered in the arcade along with a panel of judges. Some of the participants are beating the heat by splashing water on themselves. The participants begin their stunts on the skateboards as they go over ramps and steep slopes. Several participants are showing off their stunts as spectators cheer and clap for them. They show off their scary yet impressive stunts as the climb up walls and steep ramps without falling. The crowds cheer for them and applaud them. The winners are awarded certificates and prizes for winning.
